objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
43097,USA,United States,Alabama,Clarke,22754,5,12,13.96,14.62,14.4,12.35,11.44,13.01,11.65,12.79,12.21,11.91,10.14,9,9.59,9.71,9.02,7.51,8.35,7.56,7.21,7.15,6.78,6.94,6.45,7.49,0.88,0.94,0.92,0.72,0.63,0.79,0.65,0.76,0.71,0.68,0.5,0.39,0.45,0.46,0.39,0.25,0.33,0.25,0.22,0.21,0.17,0.19,0.14,0.24,0.19,0.26,0.24,0.03,0,0.1,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43098,USA,United States,Alabama,Clay,13070,5,12,13.82,14.35,13.94,12.46,12.31,12.26,12.02,13.39,12.99,13.28,10.88,9.43,10.46,10.16,8.64,7.87,8.18,7.85,7.21,7.46,6.93,7.42,6.42,7.27,0.86,0.92,0.88,0.73,0.72,0.71,0.69,0.82,0.78,0.81,0.58,0.43,0.53,0.51,0.36,0.28,0.31,0.28,0.22,0.24,0.19,0.24,0.14,0.22,0.18,0.23,0.19,0.04,0.03,0.03,0,0.14,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43099,USA,United States,Alabama,Cleburne,12968,5,12,14.78,15.06,14.9,13.39,12.94,12.75,12.6,13.97,13.61,13.74,11.19,9.35,10.63,10.37,8.88,8.15,8.58,7.98,7.54,7.61,6.86,7.36,6.51,7.47,0.96,0.99,0.97,0.82,0.78,0.76,0.74,0.88,0.84,0.86,0.61,0.43,0.55,0.53,0.38,0.31,0.35,0.29,0.25,0.26,0.18,0.23,0.15,0.24,0.27,0.3,0.28,0.14,0.09,0.07,0.06,0.19,0.16,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43100,USA,United States,Alabama,Coffee,51272,5,12,14.12,14.78,13.29,11.18,11.24,12.09,12.05,12.71,12.06,11.33,9.56,8.47,9.24,9.29,8.02,7.59,7.76,7.21,6.57,6.85,6.58,7.01,6.54,7.28,0.89,0.96,0.81,0.61,0.61,0.69,0.69,0.76,0.69,0.62,0.45,0.34,0.42,0.42,0.3,0.25,0.27,0.22,0.15,0.18,0.16,0.2,0.15,0.22,0.21,0.27,0.13,0,0,0.01,0.01,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43101,USA,United States,Alabama,Colbert,59004,5,12,14.9,14.73,14.17,12.45,12.04,11.77,11.37,13,12.24,12.78,10.43,9.21,9.81,9.61,8.35,8.03,7.82,7.58,6.67,6.73,6.58,6.52,6.5,7.29,0.97,0.95,0.9,0.73,0.69,0.66,0.62,0.78,0.71,0.76,0.53,0.41,0.47,0.45,0.33,0.3,0.28,0.25,0.16,0.17,0.15,0.15,0.15,0.22,0.28,0.27,0.21,0.04,0,0,0,0.1,0.02,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43102,USA,United States,Alabama,Conecuh,10846,5,12,13.35,14.13,13.57,11.51,11,12.16,11.49,12.18,11.51,11.2,9.74,8.53,9.39,9.47,8.36,7.25,8.02,7.43,6.7,6.95,6.62,6.83,6.22,7.16,0.82,0.89,0.84,0.64,0.59,0.7,0.64,0.7,0.64,0.61,0.46,0.35,0.43,0.44,0.33,0.22,0.3,0.24,0.17,0.19,0.16,0.18,0.12,0.21,0.13,0.21,0.15,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43103,USA,United States,Alabama,Coosa,8318,5,12,14.13,14.72,14.52,12.9,12.52,12.64,12.14,13.52,13.2,13.16,10.83,9.26,10.27,10.14,8.55,7.57,7.99,7.62,6.97,7.27,6.81,7.36,6.33,7.13,0.89,0.95,0.93,0.77,0.74,0.75,0.7,0.84,0.8,0.8,0.57,0.42,0.52,0.5,0.35,0.25,0.29,0.26,0.19,0.22,0.18,0.23,0.13,0.21,0.21,0.27,0.25,0.09,0.05,0.06,0.01,0.15,0.12,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43104,USA,United States,Alabama,Covington,36385,5,12,14.35,15.11,14.14,11.71,11.37,12.18,12.02,12.57,11.9,11.25,9.71,8.56,9.43,9.4,8.16,7.46,8.04,7.44,6.66,6.79,6.66,6.93,6.45,7.29,0.92,0.99,0.9,0.66,0.62,0.7,0.69,0.74,0.68,0.61,0.46,0.35,0.43,0.43,0.31,0.24,0.3,0.24,0.16,0.18,0.16,0.19,0.14,0.22,0.23,0.3,0.21,0,0,0.02,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43105,USA,United States,Alabama,Crenshaw,11357,5,12,14.73,15.59,14.57,12.16,12,12.71,12.26,12.93,12.47,12,10.18,8.77,9.54,9.76,8.44,7.59,7.8,7.23,6.57,6.95,6.58,6.85,6.23,7.05,0.95,1.04,0.94,0.7,0.69,0.76,0.71,0.78,0.73,0.69,0.51,0.37,0.45,0.47,0.34,0.25,0.27,0.22,0.15,0.19,0.15,0.18,0.12,0.2,0.27,0.35,0.25,0.02,0,0.07,0.03,0.09,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43106,USA,United States,Alabama,Cullman,86156,5,12,17.22,17.02,17.27,15.12,13.97,13.53,13.37,14.46,13.8,13.76,11.34,9.62,10.69,10.54,9.11,8.37,8.61,8.15,7.43,7.36,7.06,7.06,6.48,7.45,1.2,1.18,1.2,0.99,0.88,0.84,0.82,0.93,0.86,0.86,0.62,0.45,0.56,0.54,0.4,0.33,0.35,0.31,0.24,0.23,0.2,0.2,0.14,0.24,0.51,0.49,0.52,0.31,0.19,0.15,0.13,0.24,0.18,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43107,USA,United States,Alabama,Dale,49276,5,12,14.21,15.26,13.45,11.28,11.36,12.16,12.05,12.77,12.15,11.38,9.51,8.58,9.33,9.33,8.09,7.67,7.73,7.1,6.57,6.87,6.62,7.05,6.61,7.42,0.9,1.01,0.83,0.62,0.62,0.7,0.69,0.76,0.7,0.63,0.44,0.35,0.42,0.42,0.3,0.26,0.27,0.21,0.15,0.18,0.16,0.2,0.16,0.24,0.22,0.32,0.14,0,0,0.02,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43108,USA,United States,Alabama,Dallas,37473,5,12,15.6,16.57,15.31,13.19,12.42,13.12,12.44,13.88,13.31,12.95,10.89,9.48,10.5,10.27,8.96,7.77,8.12,7.89,7.04,7.45,7.04,7.41,6.36,7.22,1.04,1.13,1.01,0.8,0.73,0.8,0.73,0.87,0.81,0.78,0.58,0.44,0.54,0.52,0.39,0.27,0.31,0.28,0.2,0.24,0.2,0.24,0.13,0.22,0.35,0.45,0.32,0.12,0.04,0.11,0.04,0.18,0.13,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43109,USA,United States,Alabama,De Kalb,67005,5,12,15.53,16.66,16,14.27,13.52,13.3,13.05,14.02,13.44,13.45,10.81,9.28,10.47,10.16,9.07,8.1,8.62,7.85,7.88,7.54,6.86,7.11,6.39,7.42,1.03,1.14,1.08,0.91,0.84,0.81,0.79,0.88,0.83,0.83,0.57,0.42,0.54,0.51,0.4,0.3,0.36,0.28,0.28,0.25,0.18,0.21,0.14,0.24,0.35,0.46,0.39,0.22,0.15,0.13,0.1,0.2,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43110,USA,United States,Alabama,Elmore,78151,5,12,15.92,16.72,16.06,13.83,13.21,13.46,12.8,14.18,13.79,13.31,11.12,9.71,10.71,10.79,9.17,8.06,8.39,7.9,7.36,7.89,7.41,7.84,6.7,7.56,1.07,1.15,1.08,0.87,0.8,0.83,0.76,0.9,0.86,0.81,0.6,0.46,0.56,0.57,0.41,0.3,0.33,0.28,0.23,0.28,0.24,0.28,0.17,0.25,0.38,0.46,0.4,0.18,0.12,0.14,0.08,0.21,0.18,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43111,USA,United States,Alabama,Escambia,35493,5,12,13.11,13.79,13.37,11.04,10.28,11.62,11.41,12.18,11.32,10.91,9.51,8.6,9.37,9.46,8.39,7.39,8.46,7.79,7.04,6.98,7.03,7.18,6.76,7.58,0.8,0.86,0.82,0.59,0.52,0.65,0.63,0.7,0.62,0.58,0.44,0.35,0.43,0.44,0.33,0.23,0.34,0.27,0.2,0.19,0.2,0.21,0.17,0.25,0.11,0.18,0.13,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43112,USA,United States,Alabama,Etowah,101208,5,12,17.35,18.13,17.31,15.35,14.63,14.08,13.82,14.98,14.61,14.63,11.97,10.12,11.42,11.08,9.73,8.77,9.17,8.48,8.13,8.04,7.65,7.85,6.94,7.96,1.21,1.29,1.21,1.01,0.94,0.89,0.86,0.98,0.94,0.94,0.68,0.5,0.63,0.6,0.46,0.37,0.41,0.34,0.31,0.3,0.26,0.28,0.19,0.29,0.52,0.6,0.52,0.33,0.26,0.2,0.18,0.29,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43113,USA,United States,Alabama,Fayette,14691,5,12,14.66,14.79,14.43,12.75,12.16,11.82,12.06,13.05,12.4,12.9,10.41,8.85,9.84,9.65,8.46,7.75,7.74,7.54,6.63,6.51,6.35,6.47,6.03,6.82,0.95,0.96,0.92,0.76,0.7,0.67,0.69,0.79,0.73,0.77,0.53,0.38,0.47,0.46,0.34,0.27,0.27,0.25,0.16,0.15,0.13,0.14,0.1,0.18,0.26,0.27,0.24,0.07,0.02,0,0.01,0.1,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43114,USA,United States,Alabama,Franklin,30331,5,12,14.54,14.52,13.92,12.01,11.77,11.24,11.05,12.61,12,12.59,10.03,8.76,9.54,9.33,8.26,7.62,7.5,7.34,6.44,6.39,6.2,6.19,6.3,6.87,0.94,0.93,0.87,0.69,0.66,0.61,0.59,0.75,0.69,0.74,0.49,0.37,0.44,0.42,0.32,0.26,0.25,0.23,0.14,0.14,0.12,0.12,0.13,0.18,0.25,0.25,0.19,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43115,USA,United States,Alabama,Geneva,23247,5,12,13.55,14.34,13.06,10.81,10.67,11.46,11.73,12.22,11.57,10.77,9.07,8.16,9.02,8.93,7.54,7.27,7.57,6.97,6.34,6.5,6.43,6.82,6.48,7.36,0.84,0.92,0.79,0.57,0.56,0.63,0.66,0.71,0.64,0.57,0.4,0.31,0.39,0.38,0.25,0.22,0.25,0.19,0.13,0.15,0.14,0.18,0.14,0.23,0.15,0.23,0.1,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43116,USA,United States,Alabama,Greene,6574,5,12,15.52,16.03,15.33,12.82,12.02,12.25,11.93,13.24,12.63,12.47,10.44,8.91,10.16,9.86,8.78,8,8.02,7.7,6.9,7.3,6.72,6.93,6.31,7.23,1.03,1.08,1.01,0.77,0.69,0.71,0.68,0.81,0.75,0.73,0.53,0.38,0.51,0.48,0.37,0.29,0.3,0.26,0.19,0.23,0.17,0.19,0.13,0.22,0.34,0.39,0.33,0.08,0,0.02,0,0.12,0.06,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43117,USA,United States,Alabama,Hale,12830,5,12,15.35,15.96,15.02,12.81,12.04,12.39,12.12,13.39,12.69,12.51,10.42,8.9,10.02,9.81,8.74,7.84,8.07,7.77,6.93,7.4,6.74,6.98,6.29,7.24,1.01,1.07,0.98,0.77,0.69,0.72,0.7,0.82,0.75,0.74,0.53,0.38,0.49,0.47,0.37,0.28,0.3,0.27,0.19,0.23,0.17,0.19,0.13,0.22,0.33,0.39,0.3,0.08,0,0.04,0.01,0.14,0.07,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43118,USA,United States,Alabama,Henry,15309,5,12,13.99,14.64,13.03,11.19,11.22,12.11,12.22,12.76,12.34,11.64,9.52,8.57,9.36,9.17,8.07,7.67,7.6,6.91,6.41,6.79,6.42,6.86,6.42,7.24,0.88,0.94,0.79,0.61,0.61,0.7,0.71,0.76,0.72,0.65,0.44,0.35,0.43,0.41,0.3,0.26,0.25,0.19,0.14,0.18,0.14,0.18,0.14,0.22,0.19,0.26,0.1,0,0,0.01,0.02,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43119,USA,United States,Alabama,Houston,109590,5,12,14.04,15.03,13.13,11.12,10.84,11.7,12,12.46,11.79,11.12,9.18,8.4,9.2,9.07,7.91,7.7,7.7,7.07,6.52,6.74,6.51,6.96,6.69,7.52,0.89,0.98,0.8,0.6,0.57,0.66,0.69,0.73,0.67,0.6,0.41,0.33,0.41,0.4,0.29,0.26,0.26,0.2,0.15,0.17,0.15,0.19,0.17,0.25,0.2,0.3,0.11,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43120,USA,United States,Alabama,Jackson,49426,5,12,15.01,16.07,15.81,14.02,13.14,13.08,12.87,13.63,12.87,13.07,10.62,9.24,10.19,9.9,8.91,8.12,8.43,7.77,7.87,7.49,6.94,7.12,6.4,7.47,0.98,1.09,1.06,0.88,0.8,0.79,0.77,0.85,0.77,0.79,0.55,0.42,0.51,0.48,0.38,0.31,0.34,0.27,0.28,0.24,0.19,0.21,0.14,0.24,0.3,0.4,0.37,0.2,0.11,0.11,0.09,0.16,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43121,USA,United States,Alabama,Jefferson,703541,5,12,17.93,18.79,18.19,15.91,14.99,14.65,14.73,15.97,15.43,15.26,12.75,10.65,11.78,11.46,10.19,9.19,9.57,9.12,8.46,8.65,8.56,8.5,7.54,8.66,1.27,1.35,1.29,1.07,0.98,0.95,0.95,1.07,1.02,1.01,0.76,0.55,0.66,0.63,0.51,0.41,0.45,0.4,0.34,0.36,0.35,0.34,0.25,0.36,0.58,0.67,0.61,0.38,0.29,0.26,0.27,0.39,0.34,0.32,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
43122,USA,United States,Alabama,Lamar,12390,5,12,14.45,14.57,14.1,12.25,11.83,11.35,11.64,12.48,12.06,12.48,10.1,8.58,9.74,9.5,8.26,7.59,7.44,7.36,6.34,6.36,6.21,6.32,6.04,6.73,0.93,0.94,0.89,0.71,0.67,0.62,0.65,0.73,0.69,0.73,0.5,0.35,0.46,0.44,0.32,0.25,0.24,0.23,0.13,0.13,0.12,0.13,0.1,0.17,0.24,0.25,0.21,0.02,0,0,0,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43123,USA,United States,Alabama,Lauderdale,89462,5,12,15.29,15.15,14.59,12.76,12.2,11.98,11.54,13.13,12.34,12.81,10.51,9.32,9.92,9.61,8.33,8.03,7.85,7.47,6.6,6.72,6.65,6.58,6.39,7.28,1.01,0.99,0.94,0.76,0.71,0.68,0.64,0.8,0.72,0.77,0.54,0.42,0.48,0.45,0.33,0.3,0.28,0.24,0.16,0.17,0.16,0.16,0.14,0.22,0.32,0.31,0.25,0.07,0.02,0,0,0.11,0.03,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43124,USA,United States,Alabama,Lawrence,26984,5,12,15.06,15.02,14.89,13.31,12.53,12.39,11.9,13.48,12.64,12.98,10.66,9.34,9.82,9.78,8.54,8.24,8.1,7.71,6.84,6.75,6.46,6.29,6.19,7.04,0.99,0.98,0.97,0.81,0.74,0.72,0.68,0.83,0.75,0.78,0.55,0.43,0.47,0.47,0.35,0.32,0.3,0.27,0.18,0.17,0.14,0.13,0.12,0.2,0.3,0.3,0.28,0.13,0.05,0.04,0,0.15,0.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43125,USA,United States,Alabama,Lee,177615,5,12,15.49,15.49,15.16,12.96,12.89,13.3,13.15,13.81,13.88,13.32,11.21,9.71,11.05,10.79,9.17,8.19,8.62,8.01,7.56,7.82,7.25,7.95,7.06,7.91,1.03,1.03,1,0.78,0.77,0.81,0.8,0.86,0.87,0.81,0.61,0.46,0.59,0.57,0.41,0.31,0.35,0.3,0.25,0.28,0.22,0.29,0.2,0.29,0.34,0.34,0.31,0.09,0.09,0.13,0.11,0.18,0.18,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43126,USA,United States,Alabama,Limestone,99983,5,12,15.27,15.07,14.87,13.46,12.37,12.8,12.39,13.82,12.83,13.19,11.11,9.84,10.51,10.25,8.81,8.62,8.64,8.03,7.33,7.34,7.05,6.78,6.68,7.64,1.01,0.99,0.97,0.83,0.72,0.76,0.72,0.86,0.77,0.8,0.6,0.47,0.54,0.51,0.37,0.36,0.36,0.3,0.23,0.23,0.2,0.17,0.16,0.26,0.32,0.3,0.28,0.14,0.04,0.08,0.04,0.18,0.08,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43127,USA,United States,Alabama,Lowndes,8938,5,12,15.03,15.93,15.08,12.82,12.19,12.98,12.24,13.39,12.85,12.48,10.35,9.08,10.02,10.02,8.58,7.54,7.87,7.41,6.91,7.37,6.9,7.18,6.19,7.17,0.98,1.07,0.99,0.77,0.7,0.78,0.71,0.82,0.77,0.73,0.52,0.4,0.49,0.49,0.35,0.25,0.28,0.24,0.19,0.23,0.19,0.21,0.12,0.21,0.3,0.39,0.3,0.08,0.02,0.1,0.02,0.14,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43128,USA,United States,Alabama,Macon,18310,5,12,15.54,16.19,15.45,12.97,12.42,12.96,12.54,13.49,13.49,12.88,10.6,9.13,10.29,10.36,8.66,7.73,7.95,7.38,6.94,7.34,6.86,7.45,6.51,7.25,1.03,1.1,1.02,0.78,0.73,0.78,0.74,0.83,0.83,0.77,0.55,0.41,0.52,0.53,0.36,0.27,0.29,0.23,0.19,0.23,0.18,0.24,0.15,0.22,0.35,0.41,0.34,0.09,0.04,0.09,0.05,0.15,0.15,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43129,USA,United States,Alabama,Madison,415261,5,12,15.64,15.7,15.72,14.21,12.94,13.19,12.9,14.09,13.41,13.53,11.62,10.19,11.01,10.65,9.26,8.74,8.92,8.33,7.91,7.77,7.47,7.35,7.07,8.03,1.04,1.05,1.05,0.9,0.78,0.8,0.77,0.89,0.82,0.84,0.65,0.51,0.59,0.55,0.42,0.37,0.38,0.33,0.28,0.27,0.24,0.23,0.2,0.3,0.36,0.36,0.36,0.22,0.09,0.12,0.09,0.2,0.14,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
